Site,Date,Time,Event,Parameter,Units,Depth,Value
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.1,2440
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.2,2450
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.3,2478
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.4,2514
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.5,2525
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.6,2528
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.7,2660
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.8,2810
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,0.9,2890
C08,25-07-2022,9:10,July,Specific Conductance,us/cm,1,3125
C08,25-07-2022,9:10,July,Water Temperature,C,0.1,23.6
C08,25-07-2022,9:10,July,Water Temperature,C,0.2,23.6
C08,25-07-2022,9:10,July,Water Temperature,C,0.3,23.7
C08,25-07-2022,9:10,July,Water Temperature,C,0.4,23.8
C08,25-07-2022,9:10,July,Water Temperature,C,0.5,23.8
C08,25-07-2022,9:10,July,Water Temperature,C,0.6,23.8
C08,25-07-2022,9:10,July,Water Temperature,C,0.7,23.6
C08,25-07-2022,9:10,July,Water Temperature,C,0.8,23
C08,25-07-2022,9:10,July,Water Temperature,C,0.9,22.4
C08,25-07-2022,9:10,July,Water Temperature,C,1,22
C09,18/08/2022,9:30,August,Secchi,m,NA,0.45
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.3,84.3
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.4,84.2
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.5,84.4
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.6,86.5
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.7,83.8
C09,18/08/2022,9:30,August,Dissolved Oxygen,%,0.8,82.7
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.3,7.29
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.4,7.3
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.5,7.33
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.6,7.51
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.7,7.28
C09,18/08/2022,9:30,August,Dissolved Oxygen,mg/L,0.8,7.18
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.3,1351
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.4,1352
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.5,1352
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.6,1357
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.7,1349
C09,18/08/2022,9:30,August,Specific Conductance,us/cm,0.8,1350
C09,18/08/2022,9:30,August,Water Temperature,C,0.3,22.3
C09,18/08/2022,9:30,August,Water Temperature,C,0.4,22.2
C09,18/08/2022,9:30,August,Water Temperature,C,0.5,22.2
C09,18/08/2022,9:30,August,Water Temperature,C,0.6,22.2
C09,18/08/2022,9:30,August,Water Temperature,C,0.7,22.1
C09,18/08/2022,9:30,August,Water Temperature,C,0.8,22.1
C09,25-07-2022,10:17,July,Secchi,m,NA,0.9
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.1,1299
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.2,1305
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.3,1300
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.4,1300
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.5,1304
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.6,1303
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.7,1299
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.8,1300
C09,25-07-2022,10:17,July,Specific Conductance,us/cm,0.9,1306
C09,25-07-2022,10:17,July,Water Temperature,C,0.1,24.7
C09,25-07-2022,10:17,July,Water Temperature,C,0.2,24.6
C09,25-07-2022,10:17,July,Water Temperature,C,0.3,24.7
C09,25-07-2022,10:17,July,Water Temperature,C,0.4,24.7
C09,25-07-2022,10:17,July,Water Temperature,C,0.5,24.6
C09,25-07-2022,10:17,July,Water Temperature,C,0.6,24.6
C09,25-07-2022,10:17,July,Water Temperature,C,0.7,24.5
C09,25-07-2022,10:17,July,Water Temperature,C,0.8,24.6
C09,25-07-2022,10:17,July,Water Temperature,C,0.9,24.6
C100,25/08/2022,2:30,August,Secchi,m,NA,0.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.3,57.4
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.4,44.9
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.5,43.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.6,45.8
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.7,60.6
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.8,55.5
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,0.9,44.6
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1,34.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.1,31.9
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.2,24.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.3,22.9
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.4,22.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.5,23
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.6,23.2
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.7,21.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.8,21.5
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,1.9,19
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2,9.8
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.1,9.6
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.2,9.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.3,10.5
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.4,10.8
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.5,4.4
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.6,3.6
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.7,2.2
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.8,1.8
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,2.9,1.5
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3,1.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.1,1.3
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.2,1.2
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.3,1.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.4,1.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.5,1.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,%,3.6,1
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.3,4.92
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.4,3.89
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.5,3.75
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.6,4
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.7,5.28
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.8,4.85
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,0.9,3.91
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1,3.02
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.1,2.82
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.2,2.12
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.3,2.02
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.4,1.97
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.5,2.04
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.6,2.07
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.7,1.9
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.8,1.9
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,1.9,1.7
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2,0.89
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.1,0.86
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.2,0.84
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.3,0.96
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.4,0.97
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.5,0.41
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.6,0.33
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.7,0.26
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.8,0.16
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,2.9,0.13
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3,0.12
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.1,0.11
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.2,0.11
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.3,0.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.4,0.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.5,0.1
C100,25/08/2022,2:30,August,Dissolved Oxygen,mg/L,3.6,0.1
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.3,337
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.4,336
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.5,337
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.6,336
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.7,336
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.8,336
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,0.9,335
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1,334
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.1,334
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.2,340
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.3,345
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.4,355
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.5,371
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.6,384
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.7,403
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.8,408
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,1.9,433
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2,429
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.1,420
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.2,434
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.3,480
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.4,510
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.5,537
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.6,538
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.7,543
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.8,546
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,2.9,542
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3,542
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.1,542
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.2,542
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.3,548
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.4,550
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.5,555
C100,25/08/2022,2:30,August,Specific Conductance,us/cm,3.6,565
C100,25/08/2022,2:30,August,Water Temperature,C,0.3,22.9
C100,25/08/2022,2:30,August,Water Temperature,C,0.4,22.4
C100,25/08/2022,2:30,August,Water Temperature,C,0.5,22.3
C100,25/08/2022,2:30,August,Water Temperature,C,0.6,22.2
C100,25/08/2022,2:30,August,Water Temperature,C,0.7,22.2
C100,25/08/2022,2:30,August,Water Temperature,C,0.8,22.1
C100,25/08/2022,2:30,August,Water Temperature,C,0.9,21.9
C100,25/08/2022,2:30,August,Water Temperature,C,1,21.7
C100,25/08/2022,2:30,August,Water Temperature,C,1.1,21.6
C100,25/08/2022,2:30,August,Water Temperature,C,1.2,21.6
C100,25/08/2022,2:30,August,Water Temperature,C,1.3,21.5
C100,25/08/2022,2:30,August,Water Temperature,C,1.4,21.4
C100,25/08/2022,2:30,August,Water Temperature,C,1.5,21.3
C100,25/08/2022,2:30,August,Water Temperature,C,1.6,21.1
C100,25/08/2022,2:30,August,Water Temperature,C,1.7,21
C100,25/08/2022,2:30,August,Water Temperature,C,1.8,20.9
C100,25/08/2022,2:30,August,Water Temperature,C,1.9,20.9
C100,25/08/2022,2:30,August,Water Temperature,C,2,20.7
C100,25/08/2022,2:30,August,Water Temperature,C,2.1,20.6
C100,25/08/2022,2:30,August,Water Temperature,C,2.2,20.6
C100,25/08/2022,2:30,August,Water Temperature,C,2.3,20.5
C100,25/08/2022,2:30,August,Water Temperature,C,2.4,20.4
C100,25/08/2022,2:30,August,Water Temperature,C,2.5,20.2
C100,25/08/2022,2:30,August,Water Temperature,C,2.6,20.3
C100,25/08/2022,2:30,August,Water Temperature,C,2.7,20.1
C100,25/08/2022,2:30,August,Water Temperature,C,2.8,20.1
C100,25/08/2022,2:30,August,Water Temperature,C,2.9,20
C100,25/08/2022,2:30,August,Water Temperature,C,3,20
C100,25/08/2022,2:30,August,Water Temperature,C,3.1,19.9
C100,25/08/2022,2:30,August,Water Temperature,C,3.2,19.9
C100,25/08/2022,2:30,August,Water Temperature,C,3.3,19.8
C100,25/08/2022,2:30,August,Water Temperature,C,3.4,19.7
C100,25/08/2022,2:30,August,Water Temperature,C,3.5,19.5
C100,25/08/2022,2:30,August,Water Temperature,C,3.6,19.2
C100,28-07-2022,12:11,July,Secchi,m,NA,0.95
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.1,880
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.2,884
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.3,885
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.4,887
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.5,883
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.6,904
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.7,908
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.8,900
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,0.9,899
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1,903
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.1,902
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.2,904
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.3,910
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.4,919
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.5,935
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.6,957
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.7,975
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.8,980
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,1.9,1030
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2,1065
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.1,1075
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.2,1105
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.3,1100
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.4,1220
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.5,1258
C100,28-07-2022,12:11,July,Specific Conductance,us/cm,2.6,1290
C100,28-07-2022,12:11,July,Water Temperature,C,0.1,24.7
C100,28-07-2022,12:11,July,Water Temperature,C,0.2,24.6
C100,28-07-2022,12:11,July,Water Temperature,C,0.3,24.6
C100,28-07-2022,12:11,July,Water Temperature,C,0.4,24.4
C100,28-07-2022,12:11,July,Water Temperature,C,0.5,24
C100,28-07-2022,12:11,July,Water Temperature,C,0.6,23.3
C100,28-07-2022,12:11,July,Water Temperature,C,0.7,23
C100,28-07-2022,12:11,July,Water Temperature,C,0.8,22.9
C100,28-07-2022,12:11,July,Water Temperature,C,0.9,22.8
C100,28-07-2022,12:11,July,Water Temperature,C,1,22.7
C100,28-07-2022,12:11,July,Water Temperature,C,1.1,22.6
C100,28-07-2022,12:11,July,Water Temperature,C,1.2,22.4
C100,28-07-2022,12:11,July,Water Temperature,C,1.3,22.2
C100,28-07-2022,12:11,July,Water Temperature,C,1.4,22
C100,28-07-2022,12:11,July,Water Temperature,C,1.5,21.8
C100,28-07-2022,12:11,July,Water Temperature,C,1.6,21.7
C100,28-07-2022,12:11,July,Water Temperature,C,1.7,21.5
C100,28-07-2022,12:11,July,Water Temperature,C,1.8,21.5
C100,28-07-2022,12:11,July,Water Temperature,C,1.9,21.1
C100,28-07-2022,12:11,July,Water Temperature,C,2,20.6
C100,28-07-2022,12:11,July,Water Temperature,C,2.1,20.1
C100,28-07-2022,12:11,July,Water Temperature,C,2.2,19.5
C100,28-07-2022,12:11,July,Water Temperature,C,2.3,19.1
C100,28-07-2022,12:11,July,Water Temperature,C,2.4,18.5
C100,28-07-2022,12:11,July,Water Temperature,C,2.5,18
C100,28-07-2022,12:11,July,Water Temperature,C,2.6,17.6
C101,16/8/2022,3:00,August,Secchi,m,NA,0.35
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.3,160.2
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.4,162.6
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.5,161.7
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.6,162.5
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.7,162
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.8,156.2
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,0.9,133.9
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1,120
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.1,109.7
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.2,110.4
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.3,111.1
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.4,94.2
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.5,75.1
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.6,50.2
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.7,15.7
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.8,6.5
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,1.9,3.6
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,2,2.4
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,2.1,1.8
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,2.2,1.5
C101,16/8/2022,3:00,August,Dissolved Oxygen,%,2.3,1.1
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.3,13.46
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.4,13.69
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.5,13.72
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.6,13.82
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.7,13.79
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.8,13.42
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,0.9,11.59
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1,10.37
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.1,9.5
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.2,9.56
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.3,9.6
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.4,8.17
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.5,6.51
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.6,4.4
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.7,1.37
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.8,0.57
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,1.9,0.31
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,2,0.21
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,2.1,0.16
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,2.2,0.13
C101,16/8/2022,3:00,August,Dissolved Oxygen,mg/L,2.3,0.11
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.3,1612
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.4,1607
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.5,1608
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.6,1621
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.7,1619
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.8,1632
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,0.9,1633
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1,1638
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.1,1643
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.2,1641
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.3,1640
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.4,1649
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.5,1656
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.6,1675
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.7,1698
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.8,1703
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,1.9,1723
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,2,1835
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,2.1,1947
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,2.2,2059
C101,16/8/2022,3:00,August,Specific Conductance,us/cm,2.3,2230
C101,16/8/2022,3:00,August,Water Temperature,C,0.3,23.8
C101,16/8/2022,3:00,August,Water Temperature,C,0.4,23.8
C101,16/8/2022,3:00,August,Water Temperature,C,0.5,23.3
C101,16/8/2022,3:00,August,Water Temperature,C,0.6,23
C101,16/8/2022,3:00,August,Water Temperature,C,0.7,23.2
C101,16/8/2022,3:00,August,Water Temperature,C,0.8,22.7
C101,16/8/2022,3:00,August,Water Temperature,C,0.9,22.5
C101,16/8/2022,3:00,August,Water Temperature,C,1,22.4
C101,16/8/2022,3:00,August,Water Temperature,C,1.1,22.3
C101,16/8/2022,3:00,August,Water Temperature,C,1.2,22.3
C101,16/8/2022,3:00,August,Water Temperature,C,1.3,22.3
C101,16/8/2022,3:00,August,Water Temperature,C,1.4,22.2
C101,16/8/2022,3:00,August,Water Temperature,C,1.5,22.2
C101,16/8/2022,3:00,August,Water Temperature,C,1.6,22
C101,16/8/2022,3:00,August,Water Temperature,C,1.7,21.9
C101,16/8/2022,3:00,August,Water Temperature,C,1.8,21.9
C101,16/8/2022,3:00,August,Water Temperature,C,1.9,21.6
C101,16/8/2022,3:00,August,Water Temperature,C,2,20.9
C101,16/8/2022,3:00,August,Water Temperature,C,2.1,20.3
C101,16/8/2022,3:00,August,Water Temperature,C,2.2,19.3
C101,16/8/2022,3:00,August,Water Temperature,C,2.3,18.6
C101,22-07-2022,13:46,July,Secchi,m,NA,0.5
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.1,1645
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.2,1646
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.3,1647
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.4,1648
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.5,1646
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.6,1648
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.7,1650
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.8,1643
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,0.9,1644
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1,1647
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.1,1645
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.2,1645
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.3,1646
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.4,1649
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.5,1652
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.6,1670
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.7,1696
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.8,1711
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,1.9,1740
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2,1858
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.1,1973
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.2,2115
